month_date_yyyymm,postal_code,city state,median_listing_price,median_listing_price_yy,active_listing_count,active_listing_count_yy,new_listing_count,new_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_yy,average_listing_price,average_listing_price_yy,total_listing_count,total_listing_count_yy,quality_flag,Zip,TysonZip,state,lat,lng,county_fips,county_name
202102,66801,"emporia, ks",143650.0,-0.0417,27.0,-0.3864,14.0,-0.5625,88.0,0.1517,1738.0,0.1431,166351.0,0.0573,29.0,-0.4063,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202101,66801,"emporia, ks",154900.0,0.363,30.0,-0.3258,24.0,0.5,93.0,0.2673,1580.0,0.0202,172052.0,0.1262,31.0,-0.3034,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202012,66801,"emporia, ks",149919.0,0.1159,32.0,-0.3263,10.0,-0.4444,94.0,0.2511,1501.0,-0.0628,163537.0,0.0125,33.0,-0.3265,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202011,66801,"emporia, ks",144900.0,0.0387,32.0,-0.4474,14.0,0.1667,90.0,0.167,1550.0,-0.1064,165747.0,0.0212,34.0,-0.4426,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202010,66801,"emporia, ks",149900.0,0.1365,47.0,-0.3188,36.0,0.6364,86.0,0.0505,1653.0,-0.0424,173077.0,0.0522,48.0,-0.3191,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202009,66801,"emporia, ks",170750.0,0.2324,43.0,-0.3857,30.0,-0.1176,86.0,0.0809,1623.0,-0.1162,178092.0,0.0244,44.0,-0.4,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202008,66801,"emporia, ks",157000.0,0.0061,41.0,-0.4306,36.0,-0.3571,88.0,0.0753,1639.0,-0.1471,174995.0,-0.0669,41.0,-0.4533,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202007,66801,"emporia, ks",185325.0,0.1211,38.0,-0.4094,28.0,-0.3333,90.0,0.0847,1826.0,-0.0727,192122.0,-0.0245,38.0,-0.4565,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202006,66801,"emporia, ks",184350.0,-0.1312,43.0,-0.3175,34.0,-0.2273,89.0,0.0502,1805.0,-0.16,186935.0,-0.134,44.0,-0.3409,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202005,66801,"emporia, ks",179250.0,-0.0794,43.0,-0.1569,32.0,-0.1111,85.0,0.0172,1719.0,-0.2129,182594.0,-0.1675,44.0,-0.2,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202004,66801,"emporia, ks",176975.0,0.0101,48.0,-0.0769,22.0,-0.5,84.0,0.0485,1782.0,-0.1176,184538.0,-0.1223,50.0,-0.0826,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202003,66801,"emporia, ks",167475.0,0.1316,51.0,-0.0556,44.0,0.8333,82.0,0.0731,1625.0,-0.1335,175456.0,-0.0004,52.0,-0.0545,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202002,66801,"emporia, ks",149900.0,0.2497,44.0,-0.2479,32.0,1.0,77.0,0.0839,1520.0,-0.1183,157338.0,0.0868,48.0,-0.2131,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202001,66801,"emporia, ks",113650.0,-0.0278,45.0,-0.2124,16.0,-0.3846,73.0,-0.004,1549.0,-0.0915,152766.0,0.0295,45.0,-0.2193,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201912,66801,"emporia, ks",134350.0,0.2275,48.0,-0.246,18.0,-0.1,75.0,0.0297,1602.0,0.0292,161511.0,0.1191,49.0,-0.2344,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201911,66801,"emporia, ks",139500.0,0.373,57.0,-0.3091,12.0,-0.3333,77.0,0.1143,1734.0,0.1626,162305.0,0.1871,61.0,-0.2651,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201910,66801,"emporia, ks",131893.0,0.3085,69.0,-0.1154,22.0,-0.3125,81.0,0.1265,1726.0,0.1461,164493.0,0.1927,71.0,-0.135,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201909,66801,"emporia, ks",138552.0,0.3869,70.0,-0.1139,34.0,0.2143,80.0,0.0642,1836.0,0.2371,173852.0,0.2954,73.0,-0.0938,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201908,66801,"emporia, ks",156041.0,0.3589,72.0,-0.1056,56.0,0.4,82.0,0.0673,1922.0,0.2319,187533.0,0.3795,75.0,-0.0798,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201907,66801,"emporia, ks",165300.0,0.3865,64.0,-0.2013,42.0,0.1053,83.0,0.1972,1970.0,0.2491,196941.0,0.4523,69.0,-0.1481,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201906,66801,"emporia, ks",212200.0,0.8452,63.0,-0.0455,44.0,-0.2143,85.0,0.2025,2149.0,0.3435,215856.0,0.5097,66.0,-0.0149,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201905,66801,"emporia, ks",194700.0,1.4007,51.0,-0.1774,36.0,-0.1818,83.0,0.1902,2184.0,0.4473,219326.0,0.4915,55.0,-0.127,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201904,66801,"emporia, ks",175200.0,0.3717,52.0,-0.1613,44.0,0.0,80.0,0.0921,2019.0,0.1284,210262.0,0.2644,55.0,-0.121,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201903,66801,"emporia, ks",148000.0,0.2385,54.0,-0.0847,24.0,0.0,77.0,0.0481,1875.0,0.1394,175523.0,0.0589,55.0,-0.0678,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201902,66801,"emporia, ks",119950.0,0.138,59.0,0.1038,16.0,-0.5,71.0,0.0443,1724.0,0.2314,144765.0,-0.0144,61.0,0.1296,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201901,66801,"emporia, ks",116900.0,0.1339,57.0,0.0463,26.0,0.4444,73.0,0.0926,1705.0,0.0502,148387.0,-0.0122,57.0,0.0364,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201812,66801,"emporia, ks",109450.0,0.0424,63.0,0.0678,20.0,0.25,73.0,0.1176,1556.0,-0.0922,144325.0,-0.0309,64.0,0.0847,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201811,66801,"emporia, ks",101600.0,-0.1426,83.0,0.1301,18.0,-0.3571,69.0,-0.0002,1492.0,-0.102,136728.0,-0.0509,83.0,0.137,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201810,66801,"emporia, ks",100800.0,-0.1635,78.0,0.013,32.0,-0.1111,72.0,0.0901,1506.0,-0.1728,137914.0,-0.0928,82.0,0.0382,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201809,66801,"emporia, ks",99900.0,-0.1512,79.0,0.026,28.0,-0.125,75.0,0.1181,1484.0,-0.1544,134213.0,-0.1111,80.0,-0.0123,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201808,66801,"emporia, ks",114825.0,-0.0343,81.0,-0.0123,40.0,0.8182,76.0,0.1242,1560.0,-0.0962,135940.0,-0.0674,82.0,-0.0412,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201807,66801,"emporia, ks",119225.0,0.0999,80.0,-0.1719,38.0,-0.1364,70.0,0.0566,1577.0,0.0069,135608.0,-0.0175,81.0,-0.1818,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201806,66801,"emporia, ks",115000.0,-0.0772,66.0,-0.2826,56.0,0.4,70.0,0.0427,1600.0,-0.0399,142976.0,-0.0508,67.0,-0.2796,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201805,66801,"emporia, ks",81100.0,-0.2936,62.0,-0.2832,44.0,0.1,70.0,0.0282,1509.0,-0.0379,147054.0,0.0248,63.0,-0.2841,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201804,66801,"emporia, ks",127725.0,0.4207,62.0,-0.4609,44.0,0.375,73.0,0.1164,1790.0,0.2341,166287.0,0.2936,62.0,-0.4609,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201803,66801,"emporia, ks",119500.0,0.2863,59.0,-0.3333,24.0,-0.5862,73.0,0.0594,1646.0,0.1791,165757.0,0.2287,59.0,-0.3333,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201802,66801,"emporia, ks",105400.0,0.0467,53.0,-0.2838,32.0,-0.36,68.0,-0.0052,1400.0,-0.0704,146880.0,0.0862,54.0,-0.2703,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201801,66801,"emporia, ks",103100.0,-0.1563,54.0,0.0588,18.0,-0.3571,67.0,-0.0438,1623.0,0.1111,150225.0,0.1155,55.0,0.0784,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201712,66801,"emporia, ks",105000.0,0.1302,59.0,-0.1061,16.0,0.0,65.0,0.0446,1714.0,0.1928,148927.0,0.1854,59.0,-0.1061,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201711,66801,"emporia, ks",118500.0,0.4396,73.0,-0.0701,28.0,0.0,69.0,0.0815,1661.0,0.1705,144069.0,0.1817,73.0,-0.0701,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201710,66801,"emporia, ks",120500.0,0.5044,77.0,-0.1149,36.0,0.2857,66.0,0.0555,1821.0,0.3139,152014.0,0.2678,79.0,-0.0977,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201709,66801,"emporia, ks",117700.0,0.4336,77.0,-0.2062,32.0,-0.1579,67.0,0.0575,1755.0,0.3563,150993.0,0.2807,81.0,-0.1649,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201708,66801,"emporia, ks",118900.0,0.506,82.0,-0.2383,22.0,-0.4762,68.0,0.1191,1726.0,0.313,145765.0,0.2834,85.0,-0.2056,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201707,66801,"emporia, ks",108400.0,0.3635,96.0,-0.1111,44.0,-0.2143,66.0,0.0569,1566.0,0.1489,138022.0,0.2188,99.0,-0.0833,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201706,66801,"emporia, ks",124625.0,,92.0,,40.0,,67.0,,1666.0,,150625.0,,93.0,,,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201705,66801,"emporia, ks",114800.0,,87.0,,40.0,,68.0,,1569.0,,143496.0,,88.0,,,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201704,66801,"emporia, ks",89900.0,,115.0,,32.0,,66.0,,1450.0,,128542.0,,115.0,,,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201703,66801,"emporia, ks",92900.0,,89.0,,58.0,,69.0,,1396.0,,134902.0,,89.0,,,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201702,66801,"emporia, ks",100700.0,,74.0,,50.0,,68.0,,1506.0,,135228.0,,74.0,,,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201701,66801,"emporia, ks",122200.0,,51.0,,28.0,,70.0,,1461.0,,134672.0,,51.0,,,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201612,66801,"emporia, ks",92900.0,,66.0,,16.0,,63.0,,1437.0,,125632.0,,66.0,,,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201611,66801,"emporia, ks",82313.0,,79.0,,28.0,,64.0,,1419.0,,121915.0,,79.0,,,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201610,66801,"emporia, ks",80100.0,,87.0,,28.0,,63.0,,1386.0,,119905.0,,87.0,,,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201609,66801,"emporia, ks",82100.0,,97.0,,38.0,,63.0,,1294.0,,117896.0,,97.0,,,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201608,66801,"emporia, ks",78950.0,,107.0,,42.0,,61.0,,1315.0,,113580.0,,107.0,,,66801,66801,KS,38.41105,-96.2221,20111,Lyon
201607,66801,"emporia, ks",79500.0,,108.0,,56.0,,62.0,,1363.0,,113242.0,,108.0,,,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202303,75935,"center, tx",245000.0,0.04,12.0,-0.2727,6.0,0.5,122.0,0.2942,1890.0,0.0216,250842.0,0.0421,22.0,-0.1224,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202302,75935,"center, tx",240000.0,-0.0303,11.0,-0.4211,6.0,2.0,99.0,-0.0161,2011.0,0.0199,237798.0,-0.1003,22.0,-0.2143,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202301,75935,"center, tx",245000.0,0.0262,14.0,-0.3571,2.0,-0.5,100.0,-0.0153,2232.0,0.125,248109.0,-0.0067,18.0,-0.375,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202212,75935,"center, tx",245000.0,0.0262,11.0,-0.5,4.0,1.0,110.0,0.1174,2232.0,0.1261,268300.0,0.0524,17.0,-0.3818,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202211,75935,"center, tx",245000.0,0.0015,10.0,-0.5652,2.0,-0.5,120.0,0.1894,2142.0,0.0985,278578.0,-0.0142,22.0,-0.3385,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202210,75935,"center, tx",235000.0,0.0217,12.0,-0.4286,8.0,0.0,123.0,0.1283,1975.0,0.0284,253023.0,-0.1035,23.0,-0.2333,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202209,75935,"center, tx",257450.0,0.4468,13.0,-0.3333,2.0,-0.8571,111.0,0.2628,2104.0,0.1927,260008.0,0.2023,22.0,-0.2456,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202208,75935,"center, tx",230000.0,0.2406,14.0,-0.0667,4.0,0.0,106.0,0.2255,1749.0,-0.1113,229147.0,0.004,24.0,-0.04,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202207,75935,"center, tx",225000.0,0.2255,16.0,-0.1111,4.0,-0.5,98.0,0.1796,1756.0,-0.1272,233615.0,0.1139,26.0,0.0,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202206,75935,"center, tx",231143.0,0.1808,15.0,-0.0645,10.0,0.6667,93.0,0.1188,1728.0,-0.1019,204631.0,-0.0715,23.0,-0.1481,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202205,75935,"center, tx",204225.0,-0.2136,12.0,-0.2941,2.0,-0.5,93.0,-0.0882,1732.0,-0.3122,199860.0,-0.3096,23.0,-0.3382,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202204,75935,"center, tx",245000.0,-0.0748,17.0,-0.15,8.0,1.0,99.0,-0.0137,1808.0,-0.1827,251629.0,-0.0639,24.0,-0.3333,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202203,75935,"center, tx",235571.0,-0.0365,17.0,-0.3889,4.0,0.0,94.0,-0.0621,1850.0,-0.0952,240714.0,-0.0651,25.0,-0.4302,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202202,75935,"center, tx",247500.0,0.1394,19.0,-0.4242,2.0,,100.0,0.0301,1972.0,0.0335,264300.0,0.0918,28.0,-0.3913,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202201,75935,"center, tx",238750.0,0.2403,21.0,-0.4167,4.0,-0.5,102.0,0.1323,1984.0,0.0398,249793.0,0.0773,28.0,-0.4043,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202112,75935,"center, tx",238750.0,0.2073,22.0,-0.3231,2.0,-0.6667,99.0,0.0781,1982.0,0.0492,254940.0,0.0809,28.0,-0.2763,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202111,75935,"center, tx",244625.0,0.2308,23.0,-0.2459,4.0,-0.5,101.0,0.0659,1950.0,0.0535,282589.0,0.2121,33.0,-0.1447,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202110,75935,"center, tx",230000.0,0.1948,21.0,0.1667,8.0,0.0,109.0,0.1821,1920.0,-0.0041,282248.0,0.2605,30.0,-0.0909,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202109,75935,"center, tx",177950.0,0.0331,20.0,-0.093,14.0,1.3333,88.0,-0.0157,1764.0,-0.0851,216252.0,-0.1126,29.0,-0.3049,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202108,75935,"center, tx",185400.0,0.1253,15.0,-0.4231,4.0,-0.6667,87.0,-0.026,1968.0,0.0207,228238.0,-0.0854,25.0,-0.4186,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202107,75935,"center, tx",183600.0,0.1606,18.0,-0.3684,8.0,1.0,83.0,-0.0651,2012.0,0.0436,209718.0,-0.1276,26.0,-0.4023,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202106,75935,"center, tx",195750.0,0.2548,16.0,-0.5156,6.0,0.5,84.0,-0.0149,1924.0,0.03,220397.0,-0.0076,27.0,-0.4255,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202105,75935,"center, tx",259700.0,0.6755,17.0,-0.5405,4.0,0.0,102.0,0.2018,2518.0,0.348,289494.0,0.3681,34.0,-0.1905,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202104,75935,"center, tx",264800.0,0.7928,20.0,-0.4595,4.0,,100.0,0.1727,2212.0,0.1761,268796.0,0.3117,36.0,-0.1724,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202103,75935,"center, tx",244500.0,0.6465,27.0,-0.325,4.0,-0.3333,100.0,0.1217,2045.0,0.0946,257481.0,0.2533,43.0,-0.0947,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202102,75935,"center, tx",217222.0,0.4488,33.0,-0.1951,0.0,-1.0,97.0,0.1371,1908.0,-0.0083,242075.0,0.1565,46.0,-0.0213,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202101,75935,"center, tx",192500.0,0.54,36.0,-0.122,8.0,0.0,90.0,0.0863,1908.0,-0.0057,231862.0,0.1323,47.0,0.0562,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202012,75935,"center, tx",197750.0,0.582,33.0,-0.2169,6.0,-0.4,91.0,0.0416,1889.0,-0.0131,235857.0,0.1737,38.0,-0.1364,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202011,75935,"center, tx",198750.0,0.4804,31.0,-0.2179,8.0,0.0,94.0,0.0539,1851.0,-0.0399,233133.0,0.0729,38.0,-0.1364,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202010,75935,"center, tx",192500.0,0.1633,18.0,-0.5325,8.0,1.0,92.0,-0.0594,1928.0,0.0047,223909.0,-0.0493,33.0,-0.1951,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202009,75935,"center, tx",172250.0,0.0827,22.0,-0.4487,6.0,0.5,89.0,-0.055,1928.0,0.0163,243681.0,0.0624,41.0,-0.0353,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202008,75935,"center, tx",164750.0,0.1657,26.0,-0.3659,12.0,0.5,89.0,0.0236,1928.0,0.031,249536.0,0.1682,43.0,-0.0851,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202007,75935,"center, tx",158188.0,0.1526,29.0,-0.3372,4.0,-0.6,89.0,0.0676,1928.0,0.001,240391.0,0.1259,44.0,-0.1031,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202006,75935,"center, tx",156000.0,-0.025,32.0,-0.2558,4.0,-0.5,85.0,0.0038,1868.0,-0.0371,222077.0,-0.0362,47.0,-0.0408,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202005,75935,"center, tx",155000.0,-0.0949,37.0,-0.1685,4.0,-0.3333,85.0,0.0127,1868.0,-0.0474,211608.0,-0.102,42.0,-0.215,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202004,75935,"center, tx",147700.0,0.0453,37.0,-0.2211,0.0,-1.0,86.0,0.1415,1881.0,-0.0353,204921.0,-0.041,44.0,-0.1635,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202003,75935,"center, tx",148500.0,-0.0172,40.0,-0.1304,6.0,-0.5,89.0,0.1121,1868.0,-0.0483,205442.0,-0.0822,48.0,-0.05,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202002,75935,"center, tx",149938.0,-0.0716,41.0,-0.0238,8.0,-0.3333,86.0,-0.0076,1924.0,-0.1051,209320.0,-0.1378,47.0,0.0562,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
202001,75935,"center, tx",125000.0,-0.3447,41.0,0.0513,8.0,0.3333,83.0,-0.0863,1919.0,-0.1736,204768.0,-0.2406,45.0,0.0114,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201912,75935,"center, tx",125000.0,-0.4166,42.0,-0.0568,10.0,0.25,88.0,-0.0306,1914.0,-0.1678,200956.0,-0.2524,44.0,-0.102,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201911,75935,"center, tx",134250.0,-0.1839,39.0,-0.0824,8.0,0.0,90.0,0.0566,1928.0,-0.0729,217292.0,-0.0896,44.0,-0.033,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201910,75935,"center, tx",165477.0,0.0599,39.0,-0.061,4.0,0.0,98.0,0.2272,1919.0,-0.0641,235515.0,0.0795,41.0,-0.0682,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201909,75935,"center, tx",159091.0,0.0331,39.0,-0.093,4.0,-0.6667,94.0,0.1935,1897.0,-0.039,229366.0,0.1296,43.0,-0.1146,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201908,75935,"center, tx",141336.0,-0.0514,41.0,-0.0575,8.0,0.3333,87.0,0.0949,1870.0,-0.052,213615.0,-0.0517,47.0,0.0,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201907,75935,"center, tx",137250.0,-0.0997,43.0,-0.0851,10.0,0.6667,83.0,0.0151,1926.0,-0.0273,213515.0,-0.1612,49.0,-0.03,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201906,75935,"center, tx",160000.0,0.0495,43.0,-0.2037,8.0,0.0,84.0,0.031,1940.0,-0.0202,230415.0,-0.0223,49.0,-0.1552,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201905,75935,"center, tx",171250.0,0.071,45.0,-0.2124,6.0,-0.25,84.0,0.0267,1961.0,-0.0595,235633.0,-0.0644,54.0,-0.1008,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201904,75935,"center, tx",141300.0,-0.1436,48.0,-0.0952,12.0,0.2,75.0,-0.091,1950.0,-0.1008,213684.0,-0.2164,52.0,-0.0877,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201903,75935,"center, tx",151100.0,-0.1238,46.0,-0.1481,12.0,0.5,80.0,-0.0762,1963.0,-0.0862,223843.0,-0.1808,50.0,-0.1525,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201902,75935,"center, tx",161500.0,-0.0107,42.0,-0.2759,12.0,0.5,86.0,0.011,2150.0,0.0547,242771.0,-0.0224,45.0,-0.288,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201901,75935,"center, tx",190750.0,0.1959,39.0,-0.3097,6.0,-0.625,91.0,0.1031,2322.0,0.2491,269661.0,0.083,44.0,-0.2727,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201812,75935,"center, tx",214250.0,0.3433,44.0,-0.2542,8.0,1.0,91.0,0.0944,2300.0,0.2637,268811.0,0.0967,49.0,-0.2222,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201811,75935,"center, tx",164500.0,0.0046,43.0,-0.2917,8.0,0.3333,85.0,0.0189,2080.0,0.0741,238678.0,-0.0492,46.0,-0.2891,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201810,75935,"center, tx",156125.0,-0.0466,41.0,-0.3333,4.0,-0.5,80.0,-0.0213,2051.0,0.0283,218170.0,-0.1291,44.0,-0.3016,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201809,75935,"center, tx",154000.0,-0.0375,43.0,-0.2037,12.0,0.0,79.0,-0.0117,1974.0,-0.0333,203045.0,-0.1836,48.0,-0.1273,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201808,75935,"center, tx",149000.0,-0.1228,44.0,-0.1553,6.0,0.0,79.0,-0.0471,1973.0,-0.058,225265.0,-0.1008,47.0,-0.1132,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201807,75935,"center, tx",152450.0,-0.1032,47.0,-0.1455,6.0,0.5,82.0,-0.0255,1980.0,0.0061,254555.0,0.0002,50.0,-0.1525,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201806,75935,"center, tx",152450.0,-0.1052,54.0,-0.0924,8.0,0.0,82.0,-0.0489,1980.0,0.0039,235670.0,-0.0585,58.0,-0.0492,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201805,75935,"center, tx",159900.0,-0.0037,57.0,-0.0504,8.0,0.3333,82.0,-0.0215,2085.0,0.1014,251851.0,0.076,60.0,-0.0165,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201804,75935,"center, tx",165000.0,0.0476,53.0,-0.0948,10.0,0.25,82.0,-0.0429,2169.0,0.1568,272705.0,0.1791,57.0,-0.0806,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201803,75935,"center, tx",172450.0,0.1002,54.0,-0.027,8.0,-0.4286,87.0,0.0026,2148.0,0.1542,273234.0,0.1362,59.0,0.0085,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201802,75935,"center, tx",163250.0,0.0566,58.0,0.0642,8.0,-0.2,85.0,0.0039,2039.0,0.0954,248343.0,0.3572,63.0,0.087,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201801,75935,"center, tx",159500.0,-0.042,57.0,0.0367,16.0,3.0,82.0,-0.0242,1859.0,-0.0187,248988.0,0.18,61.0,0.0901,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201712,75935,"center, tx",159500.0,0.029,59.0,-0.0167,4.0,0.0,83.0,-0.0208,1820.0,-0.0109,245103.0,0.2056,63.0,0.0328,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201711,75935,"center, tx",163750.0,0.0835,60.0,-0.0164,6.0,-0.5,83.0,0.0339,1936.0,0.0448,251019.0,0.2573,64.0,0.024,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201710,75935,"center, tx",163750.0,0.1177,62.0,0.0424,8.0,1.0,82.0,0.0246,1994.0,0.0709,250511.0,0.2849,63.0,0.05,1.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201709,75935,"center, tx",160000.0,0.0381,54.0,-0.027,12.0,0.5,80.0,-0.0538,2042.0,0.0852,248693.0,0.196,55.0,-0.0598,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201708,75935,"center, tx",169850.0,0.1327,52.0,-0.0374,6.0,-0.4,83.0,-0.0184,2094.0,0.138,250511.0,0.1968,53.0,-0.045,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
201707,75935,"center, tx",170000.0,0.0968,55.0,0.0185,4.0,0.0,84.0,-0.0378,1968.0,0.0581,254505.0,0.1545,59.0,0.0172,0.0,75935,75935,TX,31.72999,-94.20077,48419,Shelby
